id,value
19-01-2026 12:55||NIFTY27JAN2625700CE,0.105685
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10936
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2044166666666666
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1964833333333333
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16333
19-01-2026 13:00||NIFTY27JAN2624700PE,0.14023
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10947
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10582
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1066749999999999
19-01-2026 13:00||NIFTY27JAN2626200CE,0.116825
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13228
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14716
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11817
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1035649999999999
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2143999999999999
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2058699999999999
19-01-2026 13:10||NIFTY27JAN2624400PE,0.164265
19-01-2026 13:10||NIFTY27JAN2624500PE,0.156
19-01-2026 13:10||NIFTY27JAN2624600PE,0.147735
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11597
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1211199999999999
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10737
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1628899999999999
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1336575
19-01-2026 13:20||NIFTY27JAN2624900PE,0.128075
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1224925
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11051
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10657
19-01-2026 13:25||NIFTY27JAN2623900PE,0.204545
19-01-2026 13:25||NIFTY27JAN2625000PE,0.120145
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1123466666666666
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1096033333333333
19-01-2026 13:25||NIFTY27JAN2625900CE,0.106825
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1177749999999999
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13339
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1704149999999999
19-01-2026 13:30||NIFTY27JAN2624900PE,0.125415
19-01-2026 13:30||NIFTY27JAN2625100PE,0.114105
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10708
19-01-2026 13:30||NIFTY27JAN2626100CE,0.114115
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1229
19-01-2026 13:30||NIFTY27JAN2626500CE,0.133
19-01-2026 13:35||NIFTY27JAN2624400PE,0.16403
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12784
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11618
19-01-2026 13:35||NIFTY27JAN2626400CE,0.126795
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13452
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1012833333333333
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1017266666666666
19-01-2026 13:40||NIFTY27JAN2625600CE,0.101305
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10231
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10418
19-01-2026 13:45||NIFTY27JAN2624300PE,0.16911
19-01-2026 13:45||NIFTY27JAN2624700PE,0.135785
19-01-2026 13:45||NIFTY27JAN2625100PE,0.1101099999999999
19-01-2026 13:45||NIFTY27JAN2625500CE,0.12185
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13316
19-01-2026 13:50||NIFTY27JAN2623900PE,0.20557
19-01-2026 13:50||NIFTY27JAN2624200PE,0.18129
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1169999999999999
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11672
19-01-2026 13:50||NIFTY27JAN2625700CE,0.107295
19-01-2026 13:50||NIFTY27JAN2626200CE,0.114435
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1592
19-01-2026 13:55||NIFTY27JAN2624600PE,0.15089
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1040379999999999
19-01-2026 13:55||NIFTY27JAN2625700CE,0.104076
19-01-2026 13:55||NIFTY27JAN2625800CE,0.104114
19-01-2026 13:55||NIFTY27JAN2625900CE,0.104152
19-01-2026 13:55||NIFTY27JAN2626200CE,0.111
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19351
19-01-2026 14:00||NIFTY27JAN2624600PE,0.14981
19-01-2026 14:00||NIFTY27JAN2625300CE,0.121705
19-01-2026 14:00||NIFTY27JAN2625800CE,0.1085366666666666
19-01-2026 14:00||NIFTY27JAN2625900CE,0.1082333333333333
19-01-2026 14:00||NIFTY27JAN2626100CE,0.110375
19-01-2026 14:05||NIFTY27JAN2623800PE,0.21747
19-01-2026 14:05||NIFTY27JAN2624200PE,0.18734
19-01-2026 14:05||NIFTY27JAN2624500PE,0.161125
19-01-2026 14:05||NIFTY27JAN2625000PE,0.124755
19-01-2026 14:05||NIFTY27JAN2625400CE,0.10767
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12264
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1698966666666666
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1608833333333333
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1206599999999999
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1002499999999999
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10391
19-01-2026 14:15||NIFTY27JAN2623800PE,0.21464
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1930533333333333
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1846266666666666
19-01-2026 14:15||NIFTY27JAN2624500PE,0.15776
19-01-2026 14:15||NIFTY27JAN2624700PE,0.14137
19-01-2026 14:15||NIFTY27JAN2624800PE,0.13397
19-01-2026 14:15||NIFTY27JAN2625100PE,0.11479
19-01-2026 14:15||NIFTY27JAN2626400CE,0.12273
19-01-2026 14:20||NIFTY27JAN2624200PE,0.18532
19-01-2026 14:20||NIFTY27JAN2624500PE,0.16003
19-01-2026 14:20||NIFTY27JAN2625800CE,0.10213
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10342
19-01-2026 14:25||NIFTY27JAN2624000PE,0.20185
19-01-2026 14:25||NIFTY27JAN2625100PE,0.12012
19-01-2026 14:25||NIFTY27JAN2625700CE,0.0987649999999999
19-01-2026 14:25||NIFTY27JAN2625900CE,0.0998033333333333
19-01-2026 14:25||NIFTY27JAN2626000CE,0.1014066666666666
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12334
19-01-2026 14:30||NIFTY27JAN2624100PE,0.193605
19-01-2026 14:30||NIFTY27JAN2624300PE,0.1765
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1434266666666666
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1361833333333333
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12345
19-01-2026 14:35||NIFTY27JAN2623800PE,0.2151599999999999
19-01-2026 14:35||NIFTY27JAN2624300PE,0.175645
19-01-2026 14:35||NIFTY27JAN2625000PE,0.12267
19-01-2026 14:35||NIFTY27JAN2625800CE,0.1043999999999999
19-01-2026 14:35||NIFTY27JAN2626100CE,0.107695
19-01-2026 14:35||NIFTY27JAN2626300CE,0.1157366666666666
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1211233333333333
19-01-2026 14:40||NIFTY27JAN2624000PE,0.20131
19-01-2026 14:40||NIFTY27JAN2624300PE,0.177505
19-01-2026 14:40||NIFTY27JAN2624700PE,0.14466
19-01-2026 14:40||NIFTY27JAN2625200CE,0.11205
19-01-2026 14:45||NIFTY27JAN2623900PE,0.21116
19-01-2026 14:45||NIFTY27JAN2624100PE,0.19497
19-01-2026 14:45||NIFTY27JAN2624400PE,0.16921
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1523499999999999
19-01-2026 14:45||NIFTY27JAN2624800PE,0.13741
19-01-2026 14:45||NIFTY27JAN2625800CE,0.100385
19-01-2026 14:45||NIFTY27JAN2626000CE,0.10194
19-01-2026 14:50||NIFTY27JAN2624000PE,0.20304
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1869
19-01-2026 14:50||NIFTY27JAN2624500PE,0.161415
19-01-2026 14:50||NIFTY27JAN2625100PE,0.11949
19-01-2026 14:50||NIFTY27JAN2625700CE,0.102125
19-01-2026 14:55||NIFTY27JAN2623800PE,0.21985
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1710249999999999
19-01-2026 14:55||NIFTY27JAN2625300CE,0.10531
19-01-2026 14:55||NIFTY27JAN2625400CE,0.1032899999999999
19-01-2026 14:55||NIFTY27JAN2626000CE,0.10062
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10317
19-01-2026 15:00||NIFTY27JAN2624300PE,0.181435
19-01-2026 15:00||NIFTY27JAN2625000PE,0.12867
19-01-2026 15:00||NIFTY27JAN2625600CE,0.091205
19-01-2026 15:00||NIFTY27JAN2626000CE,0.095735
19-01-2026 15:00||NIFTY27JAN2626300CE,0.10841
19-01-2026 15:05||NIFTY27JAN2623900PE,0.21012
19-01-2026 15:05||NIFTY27JAN2625700CE,0.09525
19-01-2026 15:05||NIFTY27JAN2626000CE,0.09803
19-01-2026 15:05||NIFTY27JAN2626400CE,0.117145
19-01-2026 15:10||NIFTY27JAN2624100PE,0.19352
19-01-2026 15:10||NIFTY27JAN2624300PE,0.176615
19-01-2026 15:10||NIFTY27JAN2624800PE,0.138345
19-01-2026 15:10||NIFTY27JAN2625800CE,0.09664
19-01-2026 15:10||NIFTY27JAN2626100CE,0.103005
19-01-2026 15:15||NIFTY27JAN2624200PE,0.185195
19-01-2026 15:15||NIFTY27JAN2624400PE,0.169488
19-01-2026 15:15||NIFTY27JAN2624500PE,0.161966
19-01-2026 15:15||NIFTY27JAN2624600PE,0.154444
19-01-2026 15:15||NIFTY27JAN2624700PE,0.146922
19-01-2026 15:15||NIFTY27JAN2625300CE,0.0826733333333333
19-01-2026 15:15||NIFTY27JAN2625400CE,0.0869066666666666
19-01-2026 15:15||NIFTY27JAN2626200CE,0.105705
19-01-2026 15:20||NIFTY27JAN2624500PE,0.157255
19-01-2026 15:20||NIFTY27JAN2625200CE,0.09779
19-01-2026 15:20||NIFTY27JAN2625800CE,0.096445
19-01-2026 15:20||NIFTY27JAN2626400CE,0.12099
19-01-2026 15:20||NIFTY27JAN2626500CE,0.12725
19-01-2026 15:25||NIFTY27JAN2624300PE,0.1737133333333333
19-01-2026 15:25||NIFTY27JAN2624400PE,0.1656566666666666
19-01-2026 15:25||NIFTY27JAN2624700PE,0.143315
19-01-2026 15:25||NIFTY27JAN2625800CE,0.0946849999999999
19-01-2026 15:25||NIFTY27JAN2626300CE,0.1139999999999999
20-01-2026 09:15||NIFTY27JAN2623900PE,0.208445
20-01-2026 09:15||NIFTY27JAN2624000PE,0.1999
20-01-2026 09:15||NIFTY27JAN2624100PE,0.191355
20-01-2026 09:15||NIFTY27JAN2624400PE,0.166905
20-01-2026 09:15||NIFTY27JAN2624600PE,0.1515699999999999
20-01-2026 09:15||NIFTY27JAN2625200CE,0.10911
20-01-2026 09:15||NIFTY27JAN2625500CE,0.10481
20-01-2026 09:15||NIFTY27JAN2626200CE,0.11537
20-01-2026 09:15||NIFTY27JAN2626300CE,0.1214
20-01-2026 09:15||NIFTY27JAN2626400CE,0.12743
20-01-2026 09:20||NIFTY27JAN2623800PE,0.21475
20-01-2026 09:20||NIFTY27JAN2624000PE,0.1980299999999999
20-01-2026 09:20||NIFTY27JAN2624700PE,0.14603
20-01-2026 09:20||NIFTY27JAN2625200CE,0.08474
20-01-2026 09:20||NIFTY27JAN2625400CE,0.089
20-01-2026 09:20||NIFTY27JAN2625500CE,0.09113
20-01-2026 09:20||NIFTY27JAN2625800CE,0.096575
20-01-2026 09:20||NIFTY27JAN2626300CE,0.1191899999999999
20-01-2026 09:20||NIFTY27JAN2626500CE,0.13241
20-01-2026 09:25||NIFTY27JAN2623900PE,0.20338
20-01-2026 09:25||NIFTY27JAN2625000PE,0.12533
20-01-2026 09:25||NIFTY27JAN2625400CE,0.10505
20-01-2026 09:30||NIFTY27JAN2623900PE,0.20261
20-01-2026 09:30||NIFTY27JAN2624400PE,0.160465
20-01-2026 09:30||NIFTY27JAN2624800PE,0.132095
20-01-2026 09:30||NIFTY27JAN2625700CE,0.10786
20-01-2026 09:30||NIFTY27JAN2626100CE,0.11776
20-01-2026 09:30||NIFTY27JAN2626300CE,0.129
20-01-2026 09:35||NIFTY27JAN2624500PE,0.153615
20-01-2026 09:35||NIFTY27JAN2625200CE,0.10618
20-01-2026 09:35||NIFTY27JAN2625700CE,0.10593
20-01-2026 09:35||NIFTY27JAN2625800CE,0.107
20-01-2026 09:35||NIFTY27JAN2626200CE,0.12311
20-01-2026 09:40||NIFTY27JAN2623800PE,0.21397
20-01-2026 09:40||NIFTY27JAN2624100PE,0.1867849999999999
20-01-2026 09:40||NIFTY27JAN2625000PE,0.12179
20-01-2026 09:40||NIFTY27JAN2625900CE,0.114095
20-01-2026 09:40||NIFTY27JAN2626100CE,0.1223733333333333
20-01-2026 09:40||NIFTY27JAN2626200CE,0.1275866666666666
20-01-2026 09:40||NIFTY27JAN2626400CE,0.140155
20-01-2026 09:45||NIFTY27JAN2624800PE,0.1333949999999999
20-01-2026 09:45||NIFTY27JAN2625500CE,0.1127249999999999
20-01-2026 09:45||NIFTY27JAN2626200CE,0.1271466666666666
20-01-2026 09:45||NIFTY27JAN2626300CE,0.1334533333333333
20-01-2026 09:50||NIFTY27JAN2624100PE,0.188835
20-01-2026 09:50||NIFTY27JAN2624800PE,0.136185
20-01-2026 09:50||NIFTY27JAN2625100PE,0.1235399999999999
20-01-2026 09:50||NIFTY27JAN2625200CE,0.10281
20-01-2026 09:55||NIFTY27JAN2623900PE,0.20421
20-01-2026 09:55||NIFTY27JAN2624100PE,0.186035
20-01-2026 09:55||NIFTY27JAN2625000PE,0.122715
20-01-2026 10:00||NIFTY27JAN2623900PE,0.20592
20-01-2026 10:00||NIFTY27JAN2624600PE,0.14601
20-01-2026 10:00||NIFTY27JAN2624700PE,0.13923
20-01-2026 10:00||NIFTY27JAN2625200CE,0.120765
20-01-2026 10:00||NIFTY27JAN2625400CE,0.115575
20-01-2026 10:00||NIFTY27JAN2625700CE,0.111125
20-01-2026 10:00||NIFTY27JAN2626000CE,0.11653
20-01-2026 10:00||NIFTY27JAN2626200CE,0.126475
20-01-2026 10:05||NIFTY27JAN2626100CE,0.1216033333333333
20-01-2026 10:05||NIFTY27JAN2626200CE,0.1265166666666666
20-01-2026 10:05||NIFTY27JAN2626500CE,0.14473
20-01-2026 10:10||NIFTY27JAN2624900PE,0.1306749999999999
20-01-2026 10:10||NIFTY27JAN2625100PE,0.121505
20-01-2026 10:10||NIFTY27JAN2626500CE,0.1424699999999999
20-01-2026 10:15||NIFTY27JAN2624000PE,0.1946999999999999
20-01-2026 10:15||NIFTY27JAN2625800CE,0.11234
20-01-2026 10:15||NIFTY27JAN2626300CE,0.131525
20-01-2026 10:20||NIFTY27JAN2624100PE,0.188
20-01-2026 10:20||NIFTY27JAN2625700CE,0.105725
20-01-2026 10:20||NIFTY27JAN2626000CE,0.112045
20-01-2026 10:25||NIFTY27JAN2623800PE,0.2142099999999999
20-01-2026 10:25||NIFTY27JAN2624700PE,0.1397
20-01-2026 10:25||NIFTY27JAN2625000PE,0.123855
20-01-2026 10:25||NIFTY27JAN2625800CE,0.10568
20-01-2026 10:25||NIFTY27JAN2626200CE,0.120715
20-01-2026 10:25||NIFTY27JAN2626400CE,0.133555
20-01-2026 10:30||NIFTY27JAN2623900PE,0.2058566666666666
20-01-2026 10:30||NIFTY27JAN2624000PE,0.1968333333333333
20-01-2026 10:30||NIFTY27JAN2624300PE,0.17076
20-01-2026 10:30||NIFTY27JAN2624600PE,0.146085
20-01-2026 10:30||NIFTY27JAN2625500CE,0.107935
20-01-2026 10:30||NIFTY27JAN2625700CE,0.1074433333333333
20-01-2026 10:30||NIFTY27JAN2625800CE,0.1082266666666666
20-01-2026 10:35||NIFTY27JAN2624300PE,0.16925
20-01-2026 10:35||NIFTY27JAN2624700PE,0.136785
20-01-2026 10:35||NIFTY27JAN2625200CE,0.130285
20-01-2026 10:35||NIFTY27JAN2625400CE,0.121295
20-01-2026 10:35||NIFTY27JAN2625900CE,0.11299
20-01-2026 10:40||NIFTY27JAN2624000PE,0.197765
20-01-2026 10:40||NIFTY27JAN2624300PE,0.1716349999999999
20-01-2026 10:40||NIFTY27JAN2625800CE,0.105065
20-01-2026 10:40||NIFTY27JAN2626000CE,0.11027
20-01-2026 10:45||NIFTY27JAN2624900PE,0.126855
20-01-2026 10:45||NIFTY27JAN2625900CE,0.10935
20-01-2026 10:45||NIFTY27JAN2626200CE,0.12111
20-01-2026 10:45||NIFTY27JAN2626400CE,0.1333099999999999
20-01-2026 10:50||NIFTY27JAN2623800PE,0.21514
20-01-2026 10:50||NIFTY27JAN2624100PE,0.1894449999999999
20-01-2026 10:50||NIFTY27JAN2625300CE,0.10488
20-01-2026 10:50||NIFTY27JAN2626200CE,0.12081
20-01-2026 10:55||NIFTY27JAN2624200PE,0.17925
20-01-2026 10:55||NIFTY27JAN2624500PE,0.154038
20-01-2026 10:55||NIFTY27JAN2624600PE,0.147096
20-01-2026 10:55||NIFTY27JAN2624700PE,0.140154
20-01-2026 10:55||NIFTY27JAN2624800PE,0.133212
20-01-2026 10:55||NIFTY27JAN2625300CE,0.1090633333333333
20-01-2026 10:55||NIFTY27JAN2625400CE,0.1081166666666666
20-01-2026 10:55||NIFTY27JAN2625900CE,0.109935
20-01-2026 10:55||NIFTY27JAN2626400CE,0.134825
20-01-2026 11:00||NIFTY27JAN2623800PE,0.21442
20-01-2026 11:00||NIFTY27JAN2624000PE,0.19638
20-01-2026 11:00||NIFTY27JAN2624400PE,0.1609
20-01-2026 11:00||NIFTY27JAN2625300CE,0.107795
20-01-2026 11:05||NIFTY27JAN2623800PE,0.21447
20-01-2026 11:05||NIFTY27JAN2624400PE,0.1604433333333333
20-01-2026 11:05||NIFTY27JAN2624500PE,0.1517466666666666
20-01-2026 11:05||NIFTY27JAN2625400CE,0.10773
20-01-2026 11:05||NIFTY27JAN2625500CE,0.10643
20-01-2026 11:05||NIFTY27JAN2625800CE,0.106815
20-01-2026 11:05||NIFTY27JAN2626300CE,0.129405
20-01-2026 11:10||NIFTY27JAN2624500PE,0.150495
20-01-2026 11:10||NIFTY27JAN2624900PE,0.1255949999999999
20-01-2026 11:10||NIFTY27JAN2625200CE,0.11276
20-01-2026 11:10||NIFTY27JAN2625600CE,0.10639
20-01-2026 11:15||NIFTY27JAN2623800PE,0.2108799999999999
20-01-2026 11:15||NIFTY27JAN2624300PE,0.166455
20-01-2026 11:15||NIFTY27JAN2624700PE,0.135
20-01-2026 11:15||NIFTY27JAN2625000PE,0.119315
20-01-2026 11:15||NIFTY27JAN2625300CE,0.115385
20-01-2026 11:15||NIFTY27JAN2625600CE,0.10779
20-01-2026 11:20||NIFTY27JAN2624500PE,0.14927
20-01-2026 11:20||NIFTY27JAN2625700CE,0.10784
20-01-2026 11:20||NIFTY27JAN2626200CE,0.12418
20-01-2026 11:25||NIFTY27JAN2624000PE,0.19286
20-01-2026 11:25||NIFTY27JAN2624300PE,0.16544
20-01-2026 11:25||NIFTY27JAN2624900PE,0.121875
20-01-2026 11:25||NIFTY27JAN2625200CE,0.1240899999999999
20-01-2026 11:25||NIFTY27JAN2625300CE,0.1205599999999999
20-01-2026 11:25||NIFTY27JAN2625700CE,0.11018
20-01-2026 11:25||NIFTY27JAN2626100CE,0.11968
20-01-2026 11:30||NIFTY27JAN2623900PE,0.20403
20-01-2026 11:30||NIFTY27JAN2624200PE,0.1767349999999999
20-01-2026 11:30||NIFTY27JAN2624900PE,0.12453
20-01-2026 11:30||NIFTY27JAN2625200CE,0.11422
20-01-2026 11:30||NIFTY27JAN2625700CE,0.10721
20-01-2026 11:30||NIFTY27JAN2625800CE,0.10803
20-01-2026 11:30||NIFTY27JAN2626000CE,0.113025
20-01-2026 11:35||NIFTY27JAN2623800PE,0.21274
20-01-2026 11:35||NIFTY27JAN2625900CE,0.108825
20-01-2026 11:35||NIFTY27JAN2626300CE,0.12856
20-01-2026 11:35||NIFTY27JAN2626500CE,0.1418399999999999
20-01-2026 11:40||NIFTY27JAN2623800PE,0.2117333333333333
20-01-2026 11:40||NIFTY27JAN2624000PE,0.1938466666666666
20-01-2026 11:40||NIFTY27JAN2624100PE,0.1849033333333333
20-01-2026 11:40||NIFTY27JAN2624700PE,0.1346266666666666
20-01-2026 11:40||NIFTY27JAN2624800PE,0.1282733333333333
20-01-2026 11:40||NIFTY27JAN2625100PE,0.1124999999999999
20-01-2026 11:40||NIFTY27JAN2625300CE,0.116485
20-01-2026 11:45||NIFTY27JAN2623900PE,0.20373
20-01-2026 11:45||NIFTY27JAN2624500PE,0.149685
20-01-2026 11:45||NIFTY27JAN2625600CE,0.10749
20-01-2026 11:45||NIFTY27JAN2625800CE,0.1086225
20-01-2026 11:45||NIFTY27JAN2625900CE,0.111355
20-01-2026 11:45||NIFTY27JAN2626000CE,0.1140875
20-01-2026 11:50||NIFTY27JAN2624200PE,0.177065
20-01-2026 11:50||NIFTY27JAN2624600PE,0.14271
20-01-2026 11:50||NIFTY27JAN2624700PE,0.1351699999999999
20-01-2026 11:50||NIFTY27JAN2624900PE,0.1223499999999999
20-01-2026 11:50||NIFTY27JAN2625400CE,0.11122
20-01-2026 11:50||NIFTY27JAN2625700CE,0.10549
20-01-2026 11:50||NIFTY27JAN2626300CE,0.12841
20-01-2026 11:55||NIFTY27JAN2623800PE,0.2174
20-01-2026 11:55||NIFTY27JAN2623900PE,0.20779
20-01-2026 11:55||NIFTY27JAN2624000PE,0.19818
20-01-2026 11:55||NIFTY27JAN2624100PE,0.18857
20-01-2026 11:55||NIFTY27JAN2625800CE,0.1033033333333333
20-01-2026 11:55||NIFTY27JAN2625900CE,0.1063266666666666
20-01-2026 12:00||NIFTY27JAN2623800PE,0.2132099999999999
20-01-2026 12:00||NIFTY27JAN2624400PE,0.16016
20-01-2026 12:00||NIFTY27JAN2624600PE,0.14445
20-01-2026 12:00||NIFTY27JAN2624700PE,0.13728
20-01-2026 12:00||NIFTY27JAN2625800CE,0.1031899999999999
20-01-2026 12:00||NIFTY27JAN2625900CE,0.10642
20-01-2026 12:05||NIFTY27JAN2624700PE,0.136275
20-01-2026 12:05||NIFTY27JAN2624900PE,0.125485
20-01-2026 12:05||NIFTY27JAN2625800CE,0.1027349999999999
20-01-2026 12:10||NIFTY27JAN2624200PE,0.17523
20-01-2026 12:10||NIFTY27JAN2624500PE,0.1503133333333333
20-01-2026 12:10||NIFTY27JAN2624600PE,0.1436866666666666
20-01-2026 12:10||NIFTY27JAN2624700PE,0.13706
20-01-2026 12:10||NIFTY27JAN2624800PE,0.1304333333333333
20-01-2026 12:10||NIFTY27JAN2624900PE,0.1238066666666666
20-01-2026 12:15||NIFTY27JAN2624300PE,0.16699
20-01-2026 12:15||NIFTY27JAN2624500PE,0.14959
20-01-2026 12:15||NIFTY27JAN2625000PE,0.11785
20-01-2026 12:15||NIFTY27JAN2625100PE,0.1124
20-01-2026 12:15||NIFTY27JAN2625400CE,0.1045049999999999
20-01-2026 12:15||NIFTY27JAN2626400CE,0.139305
20-01-2026 12:20||NIFTY27JAN2623900PE,0.2039325
20-01-2026 12:20||NIFTY27JAN2624000PE,0.194415
20-01-2026 12:20||NIFTY27JAN2624100PE,0.1848975
20-01-2026 12:20||NIFTY27JAN2625200CE,0.10622
20-01-2026 12:20||NIFTY27JAN2625300CE,0.10512
20-01-2026 12:20||NIFTY27JAN2625700CE,0.1052225
20-01-2026 12:20||NIFTY27JAN2625800CE,0.107805
20-01-2026 12:20||NIFTY27JAN2625900CE,0.1103875
20-01-2026 12:25||NIFTY27JAN2623800PE,0.20945
20-01-2026 12:25||NIFTY27JAN2625000PE,0.11393
20-01-2026 12:25||NIFTY27JAN2625100PE,0.10805
20-01-2026 12:25||NIFTY27JAN2625700CE,0.10811
20-01-2026 12:25||NIFTY27JAN2626000CE,0.115595
20-01-2026 12:30||NIFTY27JAN2623800PE,0.21331
20-01-2026 12:30||NIFTY27JAN2623900PE,0.20364
20-01-2026 12:30||NIFTY27JAN2624900PE,0.1215
20-01-2026 12:30||NIFTY27JAN2625000PE,0.11506
20-01-2026 12:30||NIFTY27JAN2625100PE,0.10862
20-01-2026 12:30||NIFTY27JAN2625300CE,0.1075
20-01-2026 12:30||NIFTY27JAN2626000CE,0.11392
20-01-2026 12:35||NIFTY27JAN2623800PE,0.2095
20-01-2026 12:35||NIFTY27JAN2624200PE,0.1743199999999999
20-01-2026 12:35||NIFTY27JAN2625000PE,0.117125
20-01-2026 12:35||NIFTY27JAN2625200CE,0.1138999999999999
20-01-2026 12:35||NIFTY27JAN2625500CE,0.10781
20-01-2026 12:35||NIFTY27JAN2625700CE,0.1077
20-01-2026 12:35||NIFTY27JAN2625800CE,0.10912
20-01-2026 12:35||NIFTY27JAN2626200CE,0.1279533333333333
20-01-2026 12:35||NIFTY27JAN2626300CE,0.1352766666666666
20-01-2026 12:40||NIFTY27JAN2623800PE,0.20978
20-01-2026 12:40||NIFTY27JAN2624000PE,0.1924799999999999
20-01-2026 12:40||NIFTY27JAN2624300PE,0.165575
20-01-2026 12:40||NIFTY27JAN2624600PE,0.14166
20-01-2026 12:40||NIFTY27JAN2624700PE,0.13486
20-01-2026 12:40||NIFTY27JAN2625400CE,0.10535
20-01-2026 12:40||NIFTY27JAN2626100CE,0.121375
20-01-2026 12:45||NIFTY27JAN2623800PE,0.20828
20-01-2026 12:45||NIFTY27JAN2624300PE,0.16453
20-01-2026 12:45||NIFTY27JAN2624400PE,0.15577
20-01-2026 12:45||NIFTY27JAN2625100PE,0.11241
20-01-2026 12:50||NIFTY27JAN2624200PE,0.174665
20-01-2026 12:50||NIFTY27JAN2625600CE,0.10634
20-01-2026 12:50||NIFTY27JAN2626000CE,0.115205
20-01-2026 12:50||NIFTY27JAN2626200CE,0.12658
20-01-2026 12:55||NIFTY27JAN2624900PE,0.121725
20-01-2026 12:55||NIFTY27JAN2625400CE,0.10953
20-01-2026 13:00||NIFTY27JAN2623900PE,0.203175
20-01-2026 13:00||NIFTY27JAN2624200PE,0.175915
20-01-2026 13:00||NIFTY27JAN2625100PE,0.11298
20-01-2026 13:00||NIFTY27JAN2625800CE,0.1083133333333333
20-01-2026 13:00||NIFTY27JAN2625900CE,0.1114666666666666
20-01-2026 13:00||NIFTY27JAN2626400CE,0.141305
20-01-2026 13:05||NIFTY27JAN2624200PE,0.1757
20-01-2026 13:05||NIFTY27JAN2624900PE,0.1225
20-01-2026 13:05||NIFTY27JAN2625300CE,0.10929
20-01-2026 13:05||NIFTY27JAN2625400CE,0.10734
20-01-2026 13:05||NIFTY27JAN2625600CE,0.105095
20-01-2026 13:05||NIFTY27JAN2626500CE,0.14836
20-01-2026 13:10||NIFTY27JAN2624000PE,0.1936749999999999
20-01-2026 13:10||NIFTY27JAN2624400PE,0.157885
20-01-2026 13:10||NIFTY27JAN2624700PE,0.13477
20-01-2026 13:10||NIFTY27JAN2625000PE,0.11823
20-01-2026 13:10||NIFTY27JAN2626000CE,0.11441
20-01-2026 13:10||NIFTY27JAN2626400CE,0.141435
20-01-2026 13:15||NIFTY27JAN2623900PE,0.20249
20-01-2026 13:15||NIFTY27JAN2624600PE,0.14058
20-01-2026 13:15||NIFTY27JAN2624900PE,0.12164
20-01-2026 13:15||NIFTY27JAN2625000PE,0.1167599999999999
