id,value
20-01-2026 10:55||NIFTY27JAN2624800PE,0.13183523982604323
20-01-2026 10:55||NIFTY27JAN2625300CE,0.10876352899755565
20-01-2026 10:55||NIFTY27JAN2625400CE,0.10769301287945594
20-01-2026 10:55||NIFTY27JAN2625900CE,0.1093306851067583
20-01-2026 10:55||NIFTY27JAN2626400CE,0.134221091852554
20-01-2026 11:00||NIFTY27JAN2623800PE,0.21453409414490074
20-01-2026 11:00||NIFTY27JAN2624000PE,0.1964583009646132
20-01-2026 11:00||NIFTY27JAN2624400PE,0.1604392073655093
20-01-2026 11:00||NIFTY27JAN2625300CE,0.10766333234669737
20-01-2026 11:05||NIFTY27JAN2623800PE,0.2145661041380652
20-01-2026 11:05||NIFTY27JAN2624400PE,0.1602377272321299
20-01-2026 11:05||NIFTY27JAN2624500PE,0.15090485364485332
20-01-2026 11:05||NIFTY27JAN2625400CE,0.10676886704069523
20-01-2026 11:05||NIFTY27JAN2625500CE,0.10545153396382513
20-01-2026 11:05||NIFTY27JAN2625800CE,0.10636778840942025
20-01-2026 11:05||NIFTY27JAN2626300CE,0.12898728003987026
20-01-2026 11:10||NIFTY27JAN2624500PE,0.15007798386397062
20-01-2026 11:10||NIFTY27JAN2624900PE,0.12515263088285222
20-01-2026 11:10||NIFTY27JAN2625200CE,0.112708920776759
20-01-2026 11:10||NIFTY27JAN2625600CE,0.10583542784825521
20-01-2026 11:15||NIFTY27JAN2623800PE,0.21096491314554772
20-01-2026 11:15||NIFTY27JAN2624300PE,0.16621227424165844
20-01-2026 11:15||NIFTY27JAN2624700PE,0.13454554394506785
20-01-2026 11:15||NIFTY27JAN2625000PE,0.11908326417813339
20-01-2026 11:15||NIFTY27JAN2625300CE,0.1149666717023252
20-01-2026 11:15||NIFTY27JAN2625600CE,0.10717259608081646
20-01-2026 11:20||NIFTY27JAN2624500PE,0.14889439662194365
20-01-2026 11:20||NIFTY27JAN2625700CE,0.10706316933259191
20-01-2026 11:20||NIFTY27JAN2626200CE,0.12379396787980565
20-01-2026 11:25||NIFTY27JAN2624000PE,0.1928970606744142
20-01-2026 11:25||NIFTY27JAN2624300PE,0.16532031706692882
20-01-2026 11:25||NIFTY27JAN2624900PE,0.12143540742189526
20-01-2026 11:25||NIFTY27JAN2625200CE,0.12409077671952592
20-01-2026 11:25||NIFTY27JAN2625300CE,0.1206537425761006
20-01-2026 11:25||NIFTY27JAN2625700CE,0.10931098224869812
20-01-2026 11:25||NIFTY27JAN2626100CE,0.11911804934922864
20-01-2026 11:30||NIFTY27JAN2623900PE,0.20392132380086972
20-01-2026 11:30||NIFTY27JAN2624200PE,0.17664260915699087
20-01-2026 11:30||NIFTY27JAN2624900PE,0.12401667156977952
20-01-2026 11:30||NIFTY27JAN2625200CE,0.1141883961406207
20-01-2026 11:30||NIFTY27JAN2625700CE,0.10609121618443819
20-01-2026 11:30||NIFTY27JAN2625800CE,0.10672317691600086
20-01-2026 11:30||NIFTY27JAN2626000CE,0.11285673089543499
20-01-2026 11:35||NIFTY27JAN2623800PE,0.2127991414267744
20-01-2026 11:35||NIFTY27JAN2625900CE,0.1081807483790879
20-01-2026 11:35||NIFTY27JAN2626300CE,0.12815532431414778
20-01-2026 11:35||NIFTY27JAN2626500CE,0.14182004531993023
20-01-2026 11:40||NIFTY27JAN2623800PE,0.2118316022345292
20-01-2026 11:40||NIFTY27JAN2624000PE,0.19391780635797537
20-01-2026 11:40||NIFTY27JAN2624100PE,0.18488372143707937
20-01-2026 11:40||NIFTY27JAN2624700PE,0.13387476114313834
20-01-2026 11:40||NIFTY27JAN2624800PE,0.12752523100781663
20-01-2026 11:40||NIFTY27JAN2625100PE,0.11247871982236989
20-01-2026 11:40||NIFTY27JAN2625300CE,0.11597660125549646
20-01-2026 11:45||NIFTY27JAN2623900PE,0.20372765872867024
20-01-2026 11:45||NIFTY27JAN2624500PE,0.14927516489359652
20-01-2026 11:45||NIFTY27JAN2625600CE,0.10714845105014684
20-01-2026 11:45||NIFTY27JAN2625800CE,0.10658533890059235
20-01-2026 11:45||NIFTY27JAN2625900CE,0.10874120995040924
20-01-2026 11:45||NIFTY27JAN2626000CE,0.11288074834517237
20-01-2026 11:50||NIFTY27JAN2624200PE,0.17703510270572992
20-01-2026 11:50||NIFTY27JAN2624600PE,0.14193582966806553
20-01-2026 11:50||NIFTY27JAN2624700PE,0.13440267256552363
20-01-2026 11:50||NIFTY27JAN2624900PE,0.12183629416026727
20-01-2026 11:50||NIFTY27JAN2625400CE,0.11061316335492498
20-01-2026 11:50||NIFTY27JAN2625700CE,0.10456014330855243
20-01-2026 11:50||NIFTY27JAN2626300CE,0.12796399322844643
20-01-2026 11:55||NIFTY27JAN2623800PE,0.21783097435742033
20-01-2026 11:55||NIFTY27JAN2623900PE,0.20796265671675918
20-01-2026 11:55||NIFTY27JAN2624000PE,0.19835846423747386
20-01-2026 11:55||NIFTY27JAN2624100PE,0.18858965028605731
20-01-2026 11:55||NIFTY27JAN2625800CE,0.1020633266805503
20-01-2026 11:55||NIFTY27JAN2625900CE,0.10492303375516368
20-01-2026 12:00||NIFTY27JAN2623800PE,0.21327401140520263
20-01-2026 12:00||NIFTY27JAN2624400PE,0.15989857929771764
20-01-2026 12:00||NIFTY27JAN2624600PE,0.1434920041379644
20-01-2026 12:00||NIFTY27JAN2624700PE,0.13623142750940445
20-01-2026 12:00||NIFTY27JAN2625800CE,0.10205243943537641
20-01-2026 12:00||NIFTY27JAN2625900CE,0.10515481103332369
20-01-2026 12:05||NIFTY27JAN2624700PE,0.13586468275357313
20-01-2026 12:05||NIFTY27JAN2624900PE,0.12481900625238393
20-01-2026 12:05||NIFTY27JAN2625800CE,0.1022183795689632
20-01-2026 12:10||NIFTY27JAN2624200PE,0.1753009844040408
20-01-2026 12:10||NIFTY27JAN2624500PE,0.14942462037278004
20-01-2026 12:10||NIFTY27JAN2624600PE,0.14156633582570086
20-01-2026 12:10||NIFTY27JAN2624700PE,0.13465867894546127
20-01-2026 12:10||NIFTY27JAN2624800PE,0.12823951751305382
20-01-2026 12:10||NIFTY27JAN2624900PE,0.12232376972455787
20-01-2026 12:15||NIFTY27JAN2624300PE,0.16682285232865465
20-01-2026 12:15||NIFTY27JAN2624500PE,0.14930092133195527
20-01-2026 12:15||NIFTY27JAN2625000PE,0.11796313501994987
20-01-2026 12:15||NIFTY27JAN2625100PE,0.11243155885170245
20-01-2026 12:15||NIFTY27JAN2625400CE,0.10435784683377952
20-01-2026 12:15||NIFTY27JAN2626400CE,0.138923092944359
20-01-2026 12:20||NIFTY27JAN2623900PE,0.20345109521460583
20-01-2026 12:20||NIFTY27JAN2624000PE,0.19406873239577138
20-01-2026 12:20||NIFTY27JAN2624100PE,0.18444796957568968
20-01-2026 12:20||NIFTY27JAN2625200CE,0.10621186901736136
20-01-2026 12:20||NIFTY27JAN2625300CE,0.10514332196820501
20-01-2026 12:20||NIFTY27JAN2625700CE,0.10359081933208365
20-01-2026 12:20||NIFTY27JAN2625800CE,0.10550760609188779
20-01-2026 12:20||NIFTY27JAN2625900CE,0.1086027287760372
20-01-2026 12:25||NIFTY27JAN2623800PE,0.20952818474546492
20-01-2026 12:25||NIFTY27JAN2625000PE,0.11405853921596908
20-01-2026 12:25||NIFTY27JAN2625100PE,0.10808269584046173
20-01-2026 12:25||NIFTY27JAN2625700CE,0.10744480621617152
20-01-2026 12:25||NIFTY27JAN2626000CE,0.11519175964810942
20-01-2026 12:30||NIFTY27JAN2623800PE,0.21347606602491898
20-01-2026 12:30||NIFTY27JAN2623900PE,0.203541428041521
20-01-2026 12:30||NIFTY27JAN2624900PE,0.12144944853271601
20-01-2026 12:30||NIFTY27JAN2625000PE,0.11524251096678567
20-01-2026 12:30||NIFTY27JAN2625100PE,0.10873684731289499
20-01-2026 12:30||NIFTY27JAN2625300CE,0.10711633537258852
20-01-2026 12:30||NIFTY27JAN2626000CE,0.11356206539995815
20-01-2026 12:35||NIFTY27JAN2623800PE,0.20957822667430887
20-01-2026 12:35||NIFTY27JAN2624200PE,0.1740429320662102
20-01-2026 12:35||NIFTY27JAN2625000PE,0.11690271361468968
20-01-2026 12:35||NIFTY27JAN2625200CE,0.11390097094462037
20-01-2026 12:35||NIFTY27JAN2625500CE,0.10708214267086862
20-01-2026 12:35||NIFTY27JAN2625700CE,0.10631715869591027
20-01-2026 12:35||NIFTY27JAN2625800CE,0.10794175590802194
20-01-2026 12:35||NIFTY27JAN2626200CE,0.12721078736189445
20-01-2026 12:35||NIFTY27JAN2626300CE,0.1344526636049843
20-01-2026 12:40||NIFTY27JAN2623800PE,0.20987896463643285
20-01-2026 12:40||NIFTY27JAN2624000PE,0.19258067694889788
20-01-2026 12:40||NIFTY27JAN2624300PE,0.165754120434648
20-01-2026 12:40||NIFTY27JAN2624600PE,0.14069793755527463
20-01-2026 12:40||NIFTY27JAN2624700PE,0.13410052113682924
20-01-2026 12:40||NIFTY27JAN2625400CE,0.10520840095580367
20-01-2026 12:40||NIFTY27JAN2626100CE,0.12093111378515861
20-01-2026 12:45||NIFTY27JAN2623800PE,0.20835948453962222
20-01-2026 12:45||NIFTY27JAN2624300PE,0.1642710720045645
20-01-2026 12:45||NIFTY27JAN2624400PE,0.15513514200118633
20-01-2026 12:45||NIFTY27JAN2625100PE,0.1124033483356758
20-01-2026 12:50||NIFTY27JAN2624200PE,0.17442725539427076
20-01-2026 12:50||NIFTY27JAN2625600CE,0.10564349253653944
20-01-2026 12:50||NIFTY27JAN2626000CE,0.11472797957067389
20-01-2026 12:50||NIFTY27JAN2626200CE,0.12623364083746463
20-01-2026 12:55||NIFTY27JAN2624900PE,0.1214327104022285
20-01-2026 12:55||NIFTY27JAN2625400CE,0.10910699896435481
20-01-2026 13:00||NIFTY27JAN2623900PE,0.2031133966165457
20-01-2026 13:00||NIFTY27JAN2624200PE,0.17570069362993193
20-01-2026 13:00||NIFTY27JAN2625100PE,0.11298378090945023
20-01-2026 13:00||NIFTY27JAN2625800CE,0.10707225328295425
20-01-2026 13:00||NIFTY27JAN2625900CE,0.11020178923734557
20-01-2026 13:00||NIFTY27JAN2626400CE,0.14084821828613114
20-01-2026 13:05||NIFTY27JAN2624200PE,0.17544123206925702
20-01-2026 13:05||NIFTY27JAN2624900PE,0.12216704377711357
20-01-2026 13:05||NIFTY27JAN2625300CE,0.10841928813500142
20-01-2026 13:05||NIFTY27JAN2625400CE,0.10635786817135696
20-01-2026 13:05||NIFTY27JAN2625600CE,0.10439611038616432
20-01-2026 13:05||NIFTY27JAN2626500CE,0.14833612309742483
20-01-2026 13:10||NIFTY27JAN2624000PE,0.19394941508746597
20-01-2026 13:10||NIFTY27JAN2624400PE,0.1577481986619198
20-01-2026 13:10||NIFTY27JAN2624700PE,0.1343990952626528
20-01-2026 13:10||NIFTY27JAN2625000PE,0.11789147494985983
20-01-2026 13:10||NIFTY27JAN2626000CE,0.11402133713886556
20-01-2026 13:10||NIFTY27JAN2626400CE,0.1409404527039107
20-01-2026 13:15||NIFTY27JAN2623900PE,0.2023761884009279
20-01-2026 13:15||NIFTY27JAN2624600PE,0.14010695369768225
20-01-2026 13:15||NIFTY27JAN2624900PE,0.12101847435384039
20-01-2026 13:15||NIFTY27JAN2625000PE,0.11617269012429285
20-01-2026 13:15||NIFTY27JAN2625200CE,0.11678543362978924
20-01-2026 13:15||NIFTY27JAN2626000CE,0.1161182707562966
20-01-2026 13:15||NIFTY27JAN2626200CE,0.12783063000323358
20-01-2026 13:20||NIFTY27JAN2624200PE,0.17640231007466622
20-01-2026 13:20||NIFTY27JAN2624600PE,0.14287857798164807
20-01-2026 13:20||NIFTY27JAN2625000PE,0.11945838280531898
20-01-2026 13:20||NIFTY27JAN2625700CE,0.10375245292802812
20-01-2026 13:20||NIFTY27JAN2626100CE,0.11875278770961534
20-01-2026 13:20||NIFTY27JAN2626200CE,0.125117075616198
20-01-2026 13:25||NIFTY27JAN2623800PE,0.21085359293407813
20-01-2026 13:25||NIFTY27JAN2624100PE,0.18459122320153956
20-01-2026 13:25||NIFTY27JAN2624700PE,0.13386146888821748
20-01-2026 13:25||NIFTY27JAN2625000PE,0.11768222173834347
20-01-2026 13:25||NIFTY27JAN2625800CE,0.10778473480271354
20-01-2026 13:30||NIFTY27JAN2624100PE,0.18470612380225684
20-01-2026 13:30||NIFTY27JAN2624700PE,0.1346074592596644
20-01-2026 13:30||NIFTY27JAN2624900PE,0.1233234595815246
20-01-2026 13:30||NIFTY27JAN2626000CE,0.11436404495801542
20-01-2026 13:35||NIFTY27JAN2625100PE,0.1171898096099802
20-01-2026 13:35||NIFTY27JAN2625800CE,0.10863629655468465
20-01-2026 13:40||NIFTY27JAN2623800PE,0.20915919157856105
20-01-2026 13:40||NIFTY27JAN2624600PE,0.1393732732475734
20-01-2026 13:40||NIFTY27JAN2625000PE,0.11618490495317496
20-01-2026 13:45||NIFTY27JAN2624000PE,0.19400425518938547
20-01-2026 13:45||NIFTY27JAN2624400PE,0.15737978373610984
20-01-2026 13:45||NIFTY27JAN2624600PE,0.14195417745777658
20-01-2026 13:50||NIFTY27JAN2624000PE,0.1927396974698295
20-01-2026 13:50||NIFTY27JAN2624100PE,0.1831720079742402
20-01-2026 13:50||NIFTY27JAN2624200PE,0.17422743236285623
20-01-2026 13:50||NIFTY27JAN2624300PE,0.16499132331164318
20-01-2026 13:50||NIFTY27JAN2624500PE,0.14837030620058048
20-01-2026 13:50||NIFTY27JAN2625200CE,0.1180196783049267
20-01-2026 13:50||NIFTY27JAN2625400CE,0.11198689953736078
20-01-2026 13:50||NIFTY27JAN2626000CE,0.12044977738604191
20-01-2026 13:50||NIFTY27JAN2626100CE,0.12650867367778681
20-01-2026 13:55||NIFTY27JAN2624400PE,0.15668753888120301
20-01-2026 13:55||NIFTY27JAN2625200CE,0.11883631090058647
20-01-2026 13:55||NIFTY27JAN2625400CE,0.11222105325185283
20-01-2026 13:55||NIFTY27JAN2625600CE,0.10907457548650128
20-01-2026 14:00||NIFTY27JAN2624100PE,0.18604655837292727
20-01-2026 14:00||NIFTY27JAN2624200PE,0.1765478108506662
20-01-2026 14:00||NIFTY27JAN2624800PE,0.12903294895248807
20-01-2026 14:00||NIFTY27JAN2624900PE,0.12323366954778062
20-01-2026 14:00||NIFTY27JAN2625000PE,0.11755501732312407
20-01-2026 14:00||NIFTY27JAN2625100PE,0.11175539951705656
20-01-2026 14:00||NIFTY27JAN2625200CE,0.11505123312177627
20-01-2026 14:00||NIFTY27JAN2626100CE,0.12584626912413
20-01-2026 14:05||NIFTY27JAN2623800PE,0.21227595086651127
20-01-2026 14:05||NIFTY27JAN2625100PE,0.11543865237635549
20-01-2026 14:05||NIFTY27JAN2625200CE,0.11386842123325196
20-01-2026 14:05||NIFTY27JAN2626100CE,0.12723774108097072
20-01-2026 14:05||NIFTY27JAN2626400CE,0.14926567422072007
20-01-2026 14:10||NIFTY27JAN2624000PE,0.19433093812815494
20-01-2026 14:10||NIFTY27JAN2624200PE,0.17618422891332586
20-01-2026 14:10||NIFTY27JAN2624500PE,0.15015706066478868
20-01-2026 14:10||NIFTY27JAN2624900PE,0.12367892425893566
20-01-2026 14:10||NIFTY27JAN2625000PE,0.11878618748907858
20-01-2026 14:10||NIFTY27JAN2625500CE,0.1107402580841722
20-01-2026 14:10||NIFTY27JAN2625700CE,0.11108301264422919
20-01-2026 14:10||NIFTY27JAN2626100CE,0.12873927196867216
20-01-2026 14:10||NIFTY27JAN2626200CE,0.13536297948534023
20-01-2026 14:10||NIFTY27JAN2626300CE,0.1427000361689651
20-01-2026 14:15||NIFTY27JAN2623800PE,0.2112464965088497
20-01-2026 14:15||NIFTY27JAN2624100PE,0.18407982523246627
20-01-2026 14:15||NIFTY27JAN2624500PE,0.15071104841308383
20-01-2026 14:15||NIFTY27JAN2624600PE,0.14298230995475006
20-01-2026 14:15||NIFTY27JAN2624900PE,0.12510470688352146
20-01-2026 14:15||NIFTY27JAN2625200CE,0.11154659361742941
20-01-2026 14:15||NIFTY27JAN2625400CE,0.10814248998351729
20-01-2026 14:15||NIFTY27JAN2626000CE,0.12036446068740933
20-01-2026 14:15||NIFTY27JAN2626300CE,0.1402531749026578
20-01-2026 14:15||NIFTY27JAN2626500CE,0.15568402378140367
20-01-2026 14:20||NIFTY27JAN2625400CE,0.11469942821475627
20-01-2026 14:20||NIFTY27JAN2625700CE,0.11256034598799454
20-01-2026 14:20||NIFTY27JAN2626500CE,0.15681834217238524
20-01-2026 14:25||NIFTY27JAN2624100PE,0.18608919857997264
20-01-2026 14:25||NIFTY27JAN2624600PE,0.14219645714009252
20-01-2026 14:25||NIFTY27JAN2625400CE,0.11323653526225269
20-01-2026 14:25||NIFTY27JAN2625900CE,0.1162557601989488
20-01-2026 14:30||NIFTY27JAN2624000PE,0.1956614300072622
20-01-2026 14:30||NIFTY27JAN2624600PE,0.1449030348637853
20-01-2026 14:30||NIFTY27JAN2625400CE,0.10633330535208374
20-01-2026 14:30||NIFTY27JAN2625500CE,0.10554467114680775
20-01-2026 14:30||NIFTY27JAN2625800CE,0.10979580797236776
20-01-2026 14:30||NIFTY27JAN2626000CE,0.11824648293920811
20-01-2026 14:30||NIFTY27JAN2626400CE,0.1434662603491822
20-01-2026 14:30||NIFTY27JAN2626500CE,0.15016567557185242
20-01-2026 14:35||NIFTY27JAN2624600PE,0.14671975296678383
20-01-2026 14:35||NIFTY27JAN2624800PE,0.13376099847263445
20-01-2026 14:35||NIFTY27JAN2625600CE,0.10516441496156331
20-01-2026 14:35||NIFTY27JAN2626000CE,0.11772349777362683
20-01-2026 14:35||NIFTY27JAN2626300CE,0.13645290030979168
20-01-2026 14:40||NIFTY27JAN2623800PE,0.2156804052174749
20-01-2026 14:40||NIFTY27JAN2625200CE,0.11072012678811698
20-01-2026 14:40||NIFTY27JAN2625500CE,0.1060367780636262
20-01-2026 14:45||NIFTY27JAN2624600PE,0.14509596621242205
20-01-2026 14:45||NIFTY27JAN2625500CE,0.10888141105162773
20-01-2026 14:45||NIFTY27JAN2626000CE,0.12121870285783083
20-01-2026 14:45||NIFTY27JAN2626100CE,0.12730698918403566
20-01-2026 14:50||NIFTY27JAN2624000PE,0.19919544215392906
20-01-2026 14:50||NIFTY27JAN2624200PE,0.1802640254870485
20-01-2026 14:50||NIFTY27JAN2624900PE,0.12735063005523978
20-01-2026 14:50||NIFTY27JAN2625100PE,0.11796161212393988
20-01-2026 14:50||NIFTY27JAN2625500CE,0.10268535850997851
20-01-2026 14:50||NIFTY27JAN2625900CE,0.11337605443858734
20-01-2026 14:55||NIFTY27JAN2623900PE,0.20863366527151
20-01-2026 14:55||NIFTY27JAN2624000PE,0.1991507858778229
20-01-2026 14:55||NIFTY27JAN2624100PE,0.18924838296542953
20-01-2026 14:55||NIFTY27JAN2626000CE,0.118714036970522
20-01-2026 15:00||NIFTY27JAN2624800PE,0.12899979048859136
20-01-2026 15:00||NIFTY27JAN2625600CE,0.10664437703530066
20-01-2026 15:00||NIFTY27JAN2626100CE,0.1318220863153432
20-01-2026 15:00||NIFTY27JAN2626200CE,0.13907084643959192
20-01-2026 15:00||NIFTY27JAN2626400CE,0.15428988616666484
20-01-2026 15:05||NIFTY27JAN2623900PE,0.20602261445514772
20-01-2026 15:05||NIFTY27JAN2624300PE,0.16714142831794868
20-01-2026 15:05||NIFTY27JAN2625000PE,0.12564891254799643
20-01-2026 15:05||NIFTY27JAN2625200CE,0.09726163290362966
20-01-2026 15:05||NIFTY27JAN2626100CE,0.13011179043446222
20-01-2026 15:05||NIFTY27JAN2626200CE,0.1376571755537909
20-01-2026 15:10||NIFTY27JAN2624300PE,0.16555618864525867
20-01-2026 15:10||NIFTY27JAN2625100PE,0.12882597526165784
20-01-2026 15:10||NIFTY27JAN2625300CE,0.10059345871283777
20-01-2026 15:10||NIFTY27JAN2625400CE,0.10242490501686134
20-01-2026 15:10||NIFTY27JAN2625900CE,0.12419247573039219
20-01-2026 15:10||NIFTY27JAN2626100CE,0.13702116180134344
20-01-2026 15:15||NIFTY27JAN2624000PE,0.2037902937305464
20-01-2026 15:15||NIFTY27JAN2624200PE,0.18195376498962154
20-01-2026 15:15||NIFTY27JAN2624500PE,0.15525591428129307
20-01-2026 15:15||NIFTY27JAN2624800PE,0.13740220600745204
20-01-2026 15:15||NIFTY27JAN2625000PE,0.1285778135609792
20-01-2026 15:15||NIFTY27JAN2625100PE,0.12383315273488626
20-01-2026 15:15||NIFTY27JAN2625700CE,0.11606311836583665
20-01-2026 15:15||NIFTY27JAN2625900CE,0.1263395410764268
20-01-2026 15:15||NIFTY27JAN2626000CE,0.13263736188591782
20-01-2026 15:15||NIFTY27JAN2626200CE,0.14639786880506214
20-01-2026 15:20||NIFTY27JAN2623800PE,0.2182558415468677
20-01-2026 15:20||NIFTY27JAN2624200PE,0.17915386916777848
20-01-2026 15:20||NIFTY27JAN2624500PE,0.15049231508457656
20-01-2026 15:20||NIFTY27JAN2625500CE,0.11791990343657437
20-01-2026 15:20||NIFTY27JAN2625700CE,0.122780098938854
20-01-2026 15:20||NIFTY27JAN2626400CE,0.16442663210891528
20-01-2026 15:25||NIFTY27JAN2623800PE,0.22111938456340552
20-01-2026 15:25||NIFTY27JAN2625100PE,0.10991706253750742
20-01-2026 15:25||NIFTY27JAN2625200CE,0.1356323479793913
20-01-2026 15:25||NIFTY27JAN2625300CE,0.1327710686041983
20-01-2026 15:25||NIFTY27JAN2625900CE,0.13383970548405347
20-01-2026 15:25||NIFTY27JAN2626200CE,0.15072636883133553
21-01-2026 09:15||NIFTY27JAN2625200CE,0.15880698533900825
21-01-2026 09:15||NIFTY27JAN2625400CE,0.14598831799522333
21-01-2026 09:15||NIFTY27JAN2625900CE,0.14250507206852303
21-01-2026 09:15||NIFTY27JAN2626200CE,0.15911577695511891
21-01-2026 09:20||NIFTY27JAN2623900PE,0.21925720228669165
21-01-2026 09:20||NIFTY27JAN2624300PE,0.17865916386534172
21-01-2026 09:20||NIFTY27JAN2624400PE,0.1683777407890276
21-01-2026 09:25||NIFTY27JAN2624000PE,0.21863927542523404
21-01-2026 09:25||NIFTY27JAN2624300PE,0.18796814192182595
21-01-2026 09:25||NIFTY27JAN2624400PE,0.178077498268247
21-01-2026 09:25||NIFTY27JAN2625100PE,0.12665173095098792
21-01-2026 09:25||NIFTY27JAN2625300CE,0.10981272364335849
21-01-2026 09:25||NIFTY27JAN2625600CE,0.11070516116730618
21-01-2026 09:25||NIFTY27JAN2625800CE,0.11823505432163385
21-01-2026 09:30||NIFTY27JAN2623800PE,0.23551997499623337
21-01-2026 09:30||NIFTY27JAN2623900PE,0.22497554628662347
21-01-2026 09:30||NIFTY27JAN2624000PE,0.21466320404951353
21-01-2026 09:30||NIFTY27JAN2624400PE,0.1729515755748381
21-01-2026 09:30||NIFTY27JAN2625300CE,0.12932023671236534
21-01-2026 09:30||NIFTY27JAN2625700CE,0.12167424795852656
21-01-2026 09:35||NIFTY27JAN2623900PE,0.228259796323414
21-01-2026 09:35||NIFTY27JAN2624200PE,0.19673006436824658
21-01-2026 09:35||NIFTY27JAN2625200CE,0.1082239703606864
21-01-2026 09:35||NIFTY27JAN2625300CE,0.108393838418953
21-01-2026 09:35||NIFTY27JAN2625600CE,0.11036550127103589
21-01-2026 09:35||NIFTY27JAN2626200CE,0.14711486208174385
21-01-2026 09:40||NIFTY27JAN2624400PE,0.1679383149751451
21-01-2026 09:40||NIFTY27JAN2625100PE,0.10767574884853014
21-01-2026 09:40||NIFTY27JAN2625200CE,0.1273792162066864
21-01-2026 09:40||NIFTY27JAN2625900CE,0.13114261990393394
21-01-2026 09:40||NIFTY27JAN2626300CE,0.15955317980012942
21-01-2026 09:40||NIFTY27JAN2626400CE,0.16774264801961153
21-01-2026 09:45||NIFTY27JAN2623800PE,0.23030186671300615
21-01-2026 09:45||NIFTY27JAN2624100PE,0.19850767478476297
21-01-2026 09:45||NIFTY27JAN2624400PE,0.16764317433709816
21-01-2026 09:45||NIFTY27JAN2625200CE,0.12576858254166706
21-01-2026 09:45||NIFTY27JAN2625600CE,0.11855914003789336
21-01-2026 09:45||NIFTY27JAN2626000CE,0.13671450471161833
21-01-2026 09:45||NIFTY27JAN2626300CE,0.15936284357596472
21-01-2026 09:50||NIFTY27JAN2624700PE,0.13841824133769667
21-01-2026 09:50||NIFTY27JAN2624900PE,0.12298995344598114
21-01-2026 09:50||NIFTY27JAN2625400CE,0.11578821016710572
21-01-2026 09:50||NIFTY27JAN2625600CE,0.11674779948060791
21-01-2026 09:50||NIFTY27JAN2625800CE,0.1244221112406647
21-01-2026 09:55||NIFTY27JAN2624100PE,0.19517871701309197
21-01-2026 09:55||NIFTY27JAN2624200PE,0.18558435202740406
21-01-2026 09:55||NIFTY27JAN2624400PE,0.16669085996086258
21-01-2026 09:55||NIFTY27JAN2624800PE,0.13336859586915537
21-01-2026 09:55||NIFTY27JAN2625400CE,0.110680570195887
21-01-2026 09:55||NIFTY27JAN2626000CE,0.13536799038861919
21-01-2026 09:55||NIFTY27JAN2626100CE,0.14299920066120697
21-01-2026 09:55||NIFTY27JAN2626200CE,0.15149067919393755
21-01-2026 09:55||NIFTY27JAN2626500CE,0.17818328925513557
21-01-2026 10:00||NIFTY27JAN2624000PE,0.2015809051123193
21-01-2026 10:00||NIFTY27JAN2625000PE,0.1147669656692607
21-01-2026 10:00||NIFTY27JAN2625300CE,0.12150678971671029
21-01-2026 10:00||NIFTY27JAN2625400CE,0.11922884857529185
21-01-2026 10:00||NIFTY27JAN2626500CE,0.18066389417151277
21-01-2026 10:05||NIFTY27JAN2625200CE,0.11653128345124009
21-01-2026 10:05||NIFTY27JAN2625600CE,0.11636603921435816
21-01-2026 10:05||NIFTY27JAN2625700CE,0.12038076777243648
21-01-2026 10:05||NIFTY27JAN2625800CE,0.1251607064733072
21-01-2026 10:10||NIFTY27JAN2624000PE,0.19751309787672205
21-01-2026 10:10||NIFTY27JAN2624400PE,0.1588387789212848
21-01-2026 10:10||NIFTY27JAN2625800CE,0.12944905545470897
21-01-2026 10:10||NIFTY27JAN2626100CE,0.1499284866982522
21-01-2026 10:15||NIFTY27JAN2624000PE,0.19984919371882964
21-01-2026 10:15||NIFTY27JAN2624200PE,0.17995046778764973
21-01-2026 10:15||NIFTY27JAN2624500PE,0.15119745449949018
